snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-exp-image,,,,mixed,per_1m_output_tokens,300.0,https://api.bltcy.ai,2026-09-06T16:29:38.509492+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1-hd,,,,mixed,per_1m_input_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.509510+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1-hd,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.509526+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-video2video,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509545+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-video2video,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509563+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mixtral-8x22b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.509586+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_fast_modal,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.509605+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509623+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509639+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),emoji-detect-v1,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-09-06T16:29:38.509666+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),chatgpt-4o-latest,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-09-06T16:29:38.509685+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),chatgpt-4o-latest,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.509704+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-4,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.509726+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-3.1-pro-thinking-*,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509745+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-3.1-pro-thinking-*,,,,mixed,per_1m_output_tokens,300.0,https://api.bltcy.ai,2026-09-06T16:29:38.509761+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o3-mini-all,,,,mixed,per_request,0.03,https://api.bltcy.ai,2026-09-06T16:29:38.509783+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-exp-image-generation,,,,mixed,per_image,0.03,https://api.bltcy.ai,2026-09-06T16:29:38.509806+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-custom-elements-list,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-09-06T16:29:38.509829+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1-mini-2024-09-12,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-09-06T16:29:38.509851+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1-mini-2024-09-12,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-09-06T16:29:38.509868+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.1-405b-instruct,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509889+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.1-405b-instruct,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509906+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_fast_imagine,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.509929+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-09-06T16:29:38.509948+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.509965+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-max-1201,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509983+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-max-1201,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510000+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),viggle,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510018+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),viggle,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510035+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse_v1-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510055+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse_v1-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510071+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1-1106,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.510087+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1-1106,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.510103+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),hunyuan-t1,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-09-06T16:29:38.510122+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),hunyuan-t1,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-09-06T16:29:38.510138+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse_v1-character,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510152+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse_v1-character,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510166+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),chat_fast_imagine,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.510186+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-2-7b,,,,mixed,per_request,0.006,https://api.bltcy.ai,2026-09-06T16:29:38.510204+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-4-0314,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.510222+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-v1,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510240+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-v1,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510254+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-get-custom-voices,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510269+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-get-custom-voices,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510284+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),higgsfield-lite,,,,mixed,per_request,0.8,https://api.bltcy.ai,2026-09-06T16:29:38.510304+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),search-gpts-chat,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-09-06T16:29:38.510322+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-generate,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510339+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-generate,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510353+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-3.1-flash-image,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.510374+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),playground-v2.5,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.510394+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-turbo,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-09-06T16:29:38.510411+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-turbo,,,,mixed,per_1m_output_tokens,0.6,https://api.bltcy.ai,2026-09-06T16:29:38.510615+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-09-06T16:29:38.510681+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-09-06T16:29:38.510728+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.2-90b-vision-instruct,,,,mixed,per_request,0.02,https://api.bltcy.ai,2026-09-06T16:29:38.510751+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.1-8b,,,,mixed,per_request,0.005,https://api.bltcy.ai,2026-09-06T16:29:38.510760+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-tts,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.510767+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_relax_upscale,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.510774+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3-sonar-large-32k-online,,,,mixed,per_request,0.005,https://api.bltcy.ai,2026-09-06T16:29:38.510781+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),viggle-proxy,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.510788+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),animate-anyone-detect-gen2,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-09-06T16:29:38.510796+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-identify-face,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.510803+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),sdols-2.0-fast,,,,mixed,per_request,1.4,https://api.bltcy.ai,2026-09-06T16:29:38.510810+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-09-06T16:29:38.510816+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-09-06T16:29:38.510821+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),chat_relax_imagine,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-09-06T16:29:38.510830+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),flux-pro,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.510838+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika_v1-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510845+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika_v1-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510851+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse_v1-video,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510859+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse_v1-video,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510866+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj-uploads,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510873+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj-uploads,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510880+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_fast_upscale_4x,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.510888+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-all,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.510895+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika_v1,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510899+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika_v1,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510904+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mistral-medium,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.510910+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.510915+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.510919+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-voices-list,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-09-06T16:29:38.510924+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510929+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510933+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-2024-04-09,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.510937+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-2024-04-09,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.510942+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),codeqwen1.5-7b-chat,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510946+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),codeqwen1.5-7b-chat,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510950+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-video-extend,,,,mixed,per_second,1.2,https://api.bltcy.ai,2026-09-06T16:29:38.510957+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_fast_variation,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.510962+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510967+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.510971+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mimo-v2-pro,,,,mixed,per_1m_input_tokens,7.0,https://api.bltcy.ai,2026-09-06T16:29:38.510975+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mimo-v2-pro,,,,mixed,per_1m_output_tokens,21.0,https://api.bltcy.ai,2026-09-06T16:29:38.510979+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),nano-banana-2,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.510984+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-effects,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-09-06T16:29:38.510990+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika-generate,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-09-06T16:29:38.510996+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),liveportrait,,,,mixed,per_request,0.02,https://api.bltcy.ai,2026-09-06T16:29:38.511001+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-4-1106-preview,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.511007+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.1-8b-instruct,,,,mixed,per_1m_input_tokens,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.511012+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.1-8b-instruct,,,,mixed,per_1m_output_tokens,0.15000000000000002,https://api.bltcy.ai,2026-09-06T16:29:38.511016+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-4-turbo-preview,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.511021+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),moonshot-v1-32k,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.511026+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),moonshot-v1-32k,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.511030+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jimeng-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511035+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jimeng-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511039+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),animate-anyone-template-gen2,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-09-06T16:29:38.511045+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),luma_video_api,,,,mixed,per_second,2.0,https://api.bltcy.ai,2026-09-06T16:29:38.511050+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-meta-human-check,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511056+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-meta-human-check,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511064+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0613,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-09-06T16:29:38.511069+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0613,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-09-06T16:29:38.511073+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-05-13,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-09-06T16:29:38.511078+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-05-13,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.511082+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3-sonar-small-32k-chat,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.511089+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),cogvideox,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511092+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),cogvideox,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511096+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.2-11b-vision-instruct,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.511101+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika_v1-generate,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511105+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pika_v1-generate,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511130+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jina-reranker-v2-base-multilingual,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.511134+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jina-reranker-v2-base-multilingual,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.511138+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.2-3b-instruct,,,,mixed,per_1m_input_tokens,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.511143+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.2-3b-instruct,,,,mixed,per_1m_output_tokens,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.511148+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),docmee-ppt-proxy,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.511161+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jimeng-4.1,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511179+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jimeng-4.1,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511196+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jimeng-4.0,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511214+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),jimeng-4.0,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511231+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-4-scout-17b-16e-instruct,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-09-06T16:29:38.511247+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-4-scout-17b-16e-instruct,,,,mixed,per_1m_output_tokens,0.945,https://api.bltcy.ai,2026-09-06T16:29:38.511263+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-32k,,,,mixed,per_1m_input_tokens,60.0,https://api.bltcy.ai,2026-09-06T16:29:38.511281+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-32k,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-09-06T16:29:38.511296+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511307+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511312+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_fast_describe,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.511317+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),pixverse-video,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-09-06T16:29:38.511322+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-09-06T16:29:38.511326+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-09-06T16:29:38.511330+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync,,,,mixed,per_request,0.5,https://api.bltcy.ai,2026-09-06T16:29:38.511335+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),code-llama-7b,,,,mixed,per_request,0.006,https://api.bltcy.ai,2026-09-06T16:29:38.511343+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),hailuo-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511353+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),hailuo-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.511363+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),suno_lyrics,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.511376+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20240620,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-09-06T16:29:38.511387+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20240620,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.511396+00:00,high,json-api,
