snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.7,,,,mixed,per_1m_output_tokens,8.4,https://api.bltcy.ai,2026-07-17T09:30:58.579462+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),glm-5-turbo,,,,mixed,per_1m_input_tokens,7.0,https://api.bltcy.ai,2026-07-17T09:30:58.579467+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),glm-5-turbo,,,,mixed,per_1m_output_tokens,25.998,https://api.bltcy.ai,2026-07-17T09:30:58.579472+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-nano-2026-03-17,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-17T09:30:58.579478+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-nano-2026-03-17,,,,mixed,per_1m_output_tokens,1.25,https://api.bltcy.ai,2026-07-17T09:30:58.579482+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-nano,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-17T09:30:58.579486+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-nano,,,,mixed,per_1m_output_tokens,1.25,https://api.bltcy.ai,2026-07-17T09:30:58.579490+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-mini,,,,mixed,per_1m_input_tokens,0.75,https://api.bltcy.ai,2026-07-17T09:30:58.579494+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-mini,,,,mixed,per_1m_output_tokens,4.5,https://api.bltcy.ai,2026-07-17T09:30:58.579498+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-mini-2026-03-17,,,,mixed,per_1m_input_tokens,0.75,https://api.bltcy.ai,2026-07-17T09:30:58.579502+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-mini-2026-03-17,,,,mixed,per_1m_output_tokens,4.5,https://api.bltcy.ai,2026-07-17T09:30:58.579507+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-4.2-image,,,,mixed,per_image,0.12,https://api.bltcy.ai,2026-07-17T09:30:58.579514+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-4.1-image,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-07-17T09:30:58.579519+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.5,,,,mixed,per_1m_input_tokens,2.1,https://api.bltcy.ai,2026-07-17T09:30:58.579523+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.5,,,,mixed,per_1m_output_tokens,8.4,https://api.bltcy.ai,2026-07-17T09:30:58.579529+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M1,,,,mixed,per_1m_input_tokens,13.0,https://api.bltcy.ai,2026-07-17T09:30:58.579533+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M1,,,,mixed,per_1m_output_tokens,22.099999999999998,https://api.bltcy.ai,2026-07-17T09:30:58.579537+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2,,,,mixed,per_1m_input_tokens,2.1,https://api.bltcy.ai,2026-07-17T09:30:58.579542+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2,,,,mixed,per_1m_output_tokens,8.4,https://api.bltcy.ai,2026-07-17T09:30:58.579547+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.5-highspeed,,,,mixed,per_1m_input_tokens,4.2,https://api.bltcy.ai,2026-07-17T09:30:58.579551+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.5-highspeed,,,,mixed,per_1m_output_tokens,16.8,https://api.bltcy.ai,2026-07-17T09:30:58.579556+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.1-highspeed,,,,mixed,per_1m_input_tokens,4.2,https://api.bltcy.ai,2026-07-17T09:30:58.579561+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.1-highspeed,,,,mixed,per_1m_output_tokens,16.8,https://api.bltcy.ai,2026-07-17T09:30:58.579565+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.1,,,,mixed,per_1m_input_tokens,2.1,https://api.bltcy.ai,2026-07-17T09:30:58.579581+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.1,,,,mixed,per_1m_output_tokens,8.4,https://api.bltcy.ai,2026-07-17T09:30:58.579585+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.5-lightning,,,,mixed,per_1m_input_tokens,2.1,https://api.bltcy.ai,2026-07-17T09:30:58.579589+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.5-lightning,,,,mixed,per_1m_output_tokens,8.4,https://api.bltcy.ai,2026-07-17T09:30:58.579595+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4,gpt-5.4,openai,2.0,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-07-17T09:30:58.579599+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4,gpt-5.4,openai,2.0,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-17T09:30:58.579603+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-2026-03-05,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-07-17T09:30:58.579609+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-2026-03-05,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-17T09:30:58.579614+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-pro,,,,mixed,per_1m_input_tokens,30.0,https://api.bltcy.ai,2026-07-17T09:30:58.579619+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-pro,,,,mixed,per_1m_output_tokens,180.0,https://api.bltcy.ai,2026-07-17T09:30:58.579623+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-pro-2026-03-05,,,,mixed,per_1m_input_tokens,30.0,https://api.bltcy.ai,2026-07-17T09:30:58.579628+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.4-pro-2026-03-05,,,,mixed,per_1m_output_tokens,180.0,https://api.bltcy.ai,2026-07-17T09:30:58.579633+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-chat-latest,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579638+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-chat-latest,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.579642+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedream-5-0-260128,,,,mixed,per_request,0.15,https://api.bltcy.ai,2026-07-17T09:30:58.579650+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-6,claude-sonnet-4.6,claude,2.0,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-17T09:30:58.579656+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-6,claude-sonnet-4.6,claude,2.0,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-17T09:30:58.579660+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-6-thinking,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-17T09:30:58.579664+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-6-thinking,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-17T09:30:58.579670+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),qwen3.5-plus,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-17T09:30:58.579675+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),qwen3.5-plus,,,,mixed,per_1m_output_tokens,4.800000000000001,https://api.bltcy.ai,2026-07-17T09:30:58.579679+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),qwen3.5-plus-2026-02-15,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-17T09:30:58.579684+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),qwen3.5-plus-2026-02-15,,,,mixed,per_1m_output_tokens,4.800000000000001,https://api.bltcy.ai,2026-07-17T09:30:58.579688+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),glm-5,,,,mixed,per_1m_input_tokens,6.0,https://api.bltcy.ai,2026-07-17T09:30:58.579692+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),glm-5,,,,mixed,per_1m_output_tokens,22.02,https://api.bltcy.ai,2026-07-17T09:30:58.579696+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),kimi-k2.5,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-17T09:30:58.579700+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),kimi-k2.5,,,,mixed,per_1m_output_tokens,21.0,https://api.bltcy.ai,2026-07-17T09:30:58.579705+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-medium,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579710+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-medium,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.579715+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579719+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.579723+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-high,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579727+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-high,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.579731+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-low,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579737+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-low,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.579742+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-2026-02-24,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579746+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.3-codex-2026-02-24,,,,mixed,per_1m_output_tokens,450.0,https://api.bltcy.ai,2026-07-17T09:30:58.579750+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-6-thinking,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579754+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-6-thinking,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-07-17T09:30:58.579760+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-6,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579765+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-6,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-07-17T09:30:58.579769+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-2.6-hd,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579773+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-2.6-hd,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579778+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-2.6-turbo,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579782+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-2.6-turbo,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579786+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-01-turbo,,,,mixed,per_1m_input_tokens,200.0,https://api.bltcy.ai,2026-07-17T09:30:58.579791+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-01-turbo,,,,mixed,per_1m_output_tokens,200.0,https://api.bltcy.ai,2026-07-17T09:30:58.579795+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-02-hd,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579799+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-02-hd,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579804+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-02-turbo,,,,mixed,per_1m_input_tokens,200.0,https://api.bltcy.ai,2026-07-17T09:30:58.579809+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-02-turbo,,,,mixed,per_1m_output_tokens,200.0,https://api.bltcy.ai,2026-07-17T09:30:58.579815+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-01-hd,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579820+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),speech-01-hd,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-07-17T09:30:58.579824+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-5-pro-251215,,,,mixed,per_second,8.0,https://api.bltcy.ai,2026-07-17T09:30:58.579833+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-pro-fast-251015,,,,mixed,per_second,2.1,https://api.bltcy.ai,2026-07-17T09:30:58.579839+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-codex-2026-01-14,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579843+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-codex-2026-01-14,,,,mixed,per_1m_output_tokens,450.0,https://api.bltcy.ai,2026-07-17T09:30:58.579847+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-codex,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-07-17T09:30:58.579854+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-codex,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-17T09:30:58.579859+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.6-image,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579864+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.6-image,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579868+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.2-animate-mix,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-07-17T09:30:58.579873+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.7-image-pro,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579877+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.7-image-pro,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579881+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.2-kf2v-flash,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-07-17T09:30:58.579886+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.7-image,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579892+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.7-image,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579896+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.2-s2v,,,,mixed,per_request,0.5,https://api.bltcy.ai,2026-07-17T09:30:58.579901+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wanx2.1-t2v-turbo,,,,mixed,per_second,1.2,https://api.bltcy.ai,2026-07-17T09:30:58.579909+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wanx2.1-vace-plus,,,,mixed,per_request,0.7,https://api.bltcy.ai,2026-07-17T09:30:58.579914+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.6-t2v,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579919+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wanx2.1-i2v-turbo,,,,mixed,per_second,1.2,https://api.bltcy.ai,2026-07-17T09:30:58.579924+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wanx2.1-t2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-07-17T09:30:58.579929+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wanx2.1-kf2v-plus,,,,mixed,per_request,3.5,https://api.bltcy.ai,2026-07-17T09:30:58.579935+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.6-r2v,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579941+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wanx2.1-i2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-07-17T09:30:58.579945+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.2-s2v-detect,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-07-17T09:30:58.579950+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.6-i2v,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579956+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-1.5-2025-12-16,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579962+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-1.5-2025-12-16,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-17T09:30:58.579967+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-1.5,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579972+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-1.5,,,,mixed,per_1m_output_tokens,32.0,https://api.bltcy.ai,2026-07-17T09:30:58.579977+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-chat-latest,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579981+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-chat-latest,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.579985+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-pro-2025-12-11,,,,mixed,per_1m_input_tokens,21.0,https://api.bltcy.ai,2026-07-17T09:30:58.579990+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-pro-2025-12-11,,,,mixed,per_1m_output_tokens,168.0,https://api.bltcy.ai,2026-07-17T09:30:58.579994+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-2025-12-11,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.579998+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-2025-12-11,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.580004+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-pro,,,,mixed,per_1m_input_tokens,21.0,https://api.bltcy.ai,2026-07-17T09:30:58.580010+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-pro,,,,mixed,per_1m_output_tokens,168.0,https://api.bltcy.ai,2026-07-17T09:30:58.580014+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-all,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-07-17T09:30:58.580019+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-07-17T09:30:58.580023+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-17T09:30:58.580029+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.2-thinking,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-07-17T09:30:58.580034+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),kling-video-v2-6,,,,mixed,per_second,2.5,https://api.bltcy.ai,2026-07-17T09:30:58.580039+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),wan2.2-animate-move,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-07-17T09:30:58.580044+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedream-4-5-251128,,,,mixed,per_request,0.15,https://api.bltcy.ai,2026-07-17T09:30:58.580050+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),kling-video-o1,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-07-17T09:30:58.580055+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),z-image-turbo,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-07-17T09:30:58.580061+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),flux-2-dev,,,,mixed,per_1m_input_tokens,0.072,https://api.bltcy.ai,2026-07-17T09:30:58.580066+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),flux-2-dev,,,,mixed,per_1m_output_tokens,0.072,https://api.bltcy.ai,2026-07-17T09:30:58.580070+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),flux-2-max,,,,mixed,per_1m_input_tokens,0.22,https://api.bltcy.ai,2026-07-17T09:30:58.580074+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),flux-2-max,,,,mixed,per_1m_output_tokens,0.22,https://api.bltcy.ai,2026-07-17T09:30:58.580078+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),flux-2-flex,,,,mixed,per_1m_input_tokens,0.36,https://api.bltcy.ai,2026-07-17T09:30:58.580083+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),flux-2-flex,,,,mixed,per_1m_output_tokens,0.36,https://api.bltcy.ai,2026-07-17T09:30:58.580088+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101-thinking,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.580094+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101-thinking,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-07-17T09:30:58.580098+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.580102+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-07-17T09:30:58.580108+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),viduq3,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-07-17T09:30:58.580116+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),viduq2-turbo,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-07-17T09:30:58.580121+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),viduq2,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-07-17T09:30:58.580126+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),vidu2.0,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-07-17T09:30:58.580132+00:00,high,json-api,
