snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-sonar-large-32k-online,,,,mixed,per_request,0.005,,,https://api.bltcy.ai,2026-06-14T08:11:35.356816+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3.2-1b-instruct,,,,mixed,per_request,0.005,,,https://api.bltcy.ai,2026-06-14T08:11:35.356823+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-lip-sync,,,,mixed,per_request,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356830+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),higgsfield-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356838+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),higgsfield-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356844+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),luma_video_api,,,,mixed,per_second,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356851+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-components-4K,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356857+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-components-4K,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356862+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-fast-4K,,,,mixed,per_request,1.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356879+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_reroll,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.356887+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-preview,,,,mixed,per_1m_input_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356893+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-preview,,,,mixed,per_1m_output_tokens,30.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356899+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pixverse-character,,,,mixed,per_request,0.001,,,https://api.bltcy.ai,2026-06-14T08:11:35.356907+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356915+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356921+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sdols-2.0-fast,,,,mixed,per_request,1.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356928+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-nothinking,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.356934+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.5-flash-nothinking,,,,mixed,per_1m_output_tokens,2.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356939+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-mini-all,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356946+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-v3-omni,,,,mixed,per_request,0.025,,,https://api.bltcy.ai,2026-06-14T08:11:35.356953+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_blend,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.356960+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-fast-components-4K,,,,mixed,per_request,7.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356968+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),recraftv3,,,,mixed,per_request,0.12,,,https://api.bltcy.ai,2026-06-14T08:11:35.356975+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356980+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356986+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),docmee,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356992+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),docmee,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356997+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-chat,deepseek-v3,deepseek,1.0,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357003+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-chat,deepseek-v3,deepseek,1.0,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357009+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31,,,,mixed,per_1m_input_tokens,1.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357015+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31,,,,mixed,per_1m_output_tokens,4.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.357021+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0613,,,,mixed,per_1m_input_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.357027+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0613,,,,mixed,per_1m_output_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.357032+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0125,,,,mixed,per_1m_input_tokens,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.357038+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0125,,,,mixed,per_1m_output_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357043+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_input_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.357049+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_output_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.357055+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-voices-list,,,,mixed,per_request,0.0001,,,https://api.bltcy.ai,2026-06-14T08:11:35.357062+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-sonar-small-32k-chat,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.357070+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-1201,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357076+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-1201,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357081+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_imagine,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.357089+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-flash-lite-latest-thinking,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357095+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-flash-lite-latest-thinking,,,,mixed,per_1m_output_tokens,300.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357106+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_outpaint,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.357117+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-05-13,,,,mixed,per_request,0.06,,,https://api.bltcy.ai,2026-06-14T08:11:35.357124+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_upscale_4x,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.357132+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),bind-image_sync-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357138+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),bind-image_sync-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357143+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4v,,,,mixed,per_1m_input_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357150+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4v,,,,mixed,per_1m_output_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357155+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3.1-70b,,,,mixed,per_request,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.357162+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.357168+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo,,,,mixed,per_1m_output_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.357174+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-effects,,,,mixed,per_request,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357181+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),google-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357187+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),google-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357193+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_upscale_2x,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.357200+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),code-llama-13b,,,,mixed,per_request,0.006,,,https://api.bltcy.ai,2026-06-14T08:11:35.357207+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pixverse-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357213+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pixverse-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357218+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-dev,,,,mixed,per_request,0.03,,,https://api.bltcy.ai,2026-06-14T08:11:35.357226+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-4-turbo,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357233+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-schnell,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.357240+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-sonar-large-32k-chat,,,,mixed,per_request,0.005,,,https://api.bltcy.ai,2026-06-14T08:11:35.357247+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux.1.1-pro,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357254+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),swap_face,,,,mixed,per_request,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.357261+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pixverse_v1-feed-post,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357267+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pixverse_v1-feed-post,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357273+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),moonshot-v1-32k,,,,mixed,per_1m_input_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357278+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),moonshot-v1-32k,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357284+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-v3,,,,mixed,per_request,0.025,,,https://api.bltcy.ai,2026-06-14T08:11:35.357291+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync,,,,mixed,per_request,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.357299+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-all,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357308+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357314+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357322+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-video2video,,,,mixed,per_second,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.357329+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_describe,,,,mixed,per_request,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.357336+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-lite-001,,,,mixed,per_1m_input_tokens,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357342+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-lite-001,,,,mixed,per_1m_output_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.357347+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viggle,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357356+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viggle,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357362+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),hailuo-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357367+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),hailuo-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357375+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-4K,,,,mixed,per_request,1.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.357382+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-mini,,,,mixed,per_1m_input_tokens,1.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357388+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-mini,,,,mixed,per_1m_output_tokens,4.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.357394+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),chat_relax_imagine,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.357401+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0314,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357407+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0314,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357413+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357419+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357424+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),god-video,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357431+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),god-video,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357437+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-4-32k,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.357444+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-4-maverick-17b-128e-instruct-fp8,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357450+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-4-maverick-17b-128e-instruct-fp8,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357455+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357461+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357466+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_modal,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.357473+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0613,,,,mixed,per_1m_input_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.357479+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0613,,,,mixed,per_1m_output_tokens,0.7,,,https://api.bltcy.ai,2026-06-14T08:11:35.357485+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-identify-face,,,,mixed,per_request,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.357493+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mixtral-8x7b,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.357500+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_upscale,,,,mixed,per_request,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.357507+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_upscale_4x,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.357514+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20240620,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357525+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20240620,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357531+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),higgsfield-turbo,,,,mixed,per_request,1.12,,,https://api.bltcy.ai,2026-06-14T08:11:35.357538+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika-generate,,,,mixed,per_request,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.357545+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),hailuo-video,,,,mixed,per_second,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.357552+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357558+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357563+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viggle-pro-proxy,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.357571+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-08-06,,,,mixed,per_1m_input_tokens,2.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.357577+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-08-06,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357582+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runwayml-generate,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357588+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runwayml-generate,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357593+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mimo-v2-pro,,,,mixed,per_1m_input_tokens,7.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357599+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mimo-v2-pro,,,,mixed,per_1m_output_tokens,21.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357605+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),codeqwen1.5-7b-chat,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357610+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),codeqwen1.5-7b-chat,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357616+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4,,,,mixed,per_1m_input_tokens,30.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357622+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4,,,,mixed,per_1m_output_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357629+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),video-style-transform,,,,mixed,per_second,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.357636+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana-2,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.357643+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357649+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-v1,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357654+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-flash-latest-nothinking,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357660+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-flash-latest-nothinking,,,,mixed,per_1m_output_tokens,300.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357666+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-lite,,,,mixed,per_1m_input_tokens,0.075,,,https://api.bltcy.ai,2026-06-14T08:11:35.357671+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-lite,,,,mixed,per_1m_output_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.357679+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-preview-all,,,,mixed,per_request,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.357687+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-sonar-small-32k-online,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.357694+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-flash-lite-latest,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357700+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-flash-lite-latest,,,,mixed,per_1m_output_tokens,300.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357706+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus,,,,mixed,per_1m_input_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.357712+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357720+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pixverse-video-v1,,,,mixed,per_second,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.357727+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-multi-image2image-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357732+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-multi-image2image-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.357738+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),docmee-ppt-proxy,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.357745+00:00,high,json-api,
