snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158415+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),videoretalk,,,,mixed,per_second,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158420+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway-generate,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.158427+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4-32k,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158432+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),tts-1-1106,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.158436+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),tts-1-1106,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.158442+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.158446+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.158450+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika_v1-generate,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158454+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika_v1-generate,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158460+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158464+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158468+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-mini,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158475+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-voices-list,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.158487+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mimo-v2-pro,,,,mixed,per_1m_input_tokens,7.0,https://api.bltcy.ai,2026-07-12T05:21:18.158491+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mimo-v2-pro,,,,mixed,per_1m_output_tokens,21.0,https://api.bltcy.ai,2026-07-12T05:21:18.158495+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),flux-pro,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-07-12T05:21:18.158501+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_pan,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158507+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-get_temp,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158511+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-get_temp,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158515+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pixverse_v1-feed-post,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158519+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pixverse_v1-feed-post,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158524+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),chat_fast_video,,,,mixed,per_second,1.5,https://api.bltcy.ai,2026-07-12T05:21:18.158539+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),emoji-detect-v1,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-07-12T05:21:18.158544+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.2-11b-vision-instruct,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158550+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),chatgpt-4o-latest,,,,mixed,per_request,0.06,https://api.bltcy.ai,2026-07-12T05:21:18.158555+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4-turbo,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158560+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),moonshot-v1-128k,,,,mixed,per_1m_input_tokens,48.0,https://api.bltcy.ai,2026-07-12T05:21:18.158564+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),moonshot-v1-128k,,,,mixed,per_1m_output_tokens,48.0,https://api.bltcy.ai,2026-07-12T05:21:18.158570+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-all,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-07-12T05:21:18.158575+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-lite,,,,mixed,per_request,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.158580+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_reroll,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158585+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-1106,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.158591+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-1106,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.158616+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_outpaint,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158625+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-longcontext,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158629+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-longcontext,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158635+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pixverse-video-v1,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.158641+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4-0125-preview,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158648+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),tongyi-xiaomi-analysis-flash,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158652+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),tongyi-xiaomi-analysis-flash,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158657+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0613,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.158661+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-0613,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.158667+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),stable-diffusion,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158672+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-4-maverick-17b-128e-instruct-fp8,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158678+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-4-maverick-17b-128e-instruct-fp8,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158682+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.1-8b-instruct,,,,mixed,per_1m_input_tokens,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158687+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.1-8b-instruct,,,,mixed,per_1m_output_tokens,0.15000000000000002,https://api.bltcy.ai,2026-07-12T05:21:18.158728+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-2024-04-09,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158734+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3-sonar-large-32k-chat,,,,mixed,per_request,0.005,https://api.bltcy.ai,2026-07-12T05:21:18.158739+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway-v1-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158744+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway-v1-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158748+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-standard,,,,mixed,per_request,1.6,https://api.bltcy.ai,2026-07-12T05:21:18.158760+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika-generate,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.158766+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jimeng-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158770+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jimeng-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158774+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-omni-image,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158778+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-omni-image,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158782+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.158786+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-v3,deepseek-v3,deepseek,1.0,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.158791+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi-act_one,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158796+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi-act_one,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158799+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-mini-all,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158806+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),viggle-pro-proxy,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158811+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-image-edit-plus-2025-10-30,,,,mixed,per_image,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158820+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o4-mini-2025-04-16,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.158825+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o4-mini-2025-04-16,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.158829+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),minimax-video,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158842+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),minimax-video,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158846+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.158850+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-7b-instruct,,,,mixed,per_1m_output_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.158854+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-create,,,,mixed,per_second,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.158861+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514-thinking,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.158867+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514-thinking,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158871+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-act-wav,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158875+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-act-wav,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158881+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-v2-master,,,,mixed,per_second,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.158886+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_video,,,,mixed,per_second,1.4,https://api.bltcy.ai,2026-07-12T05:21:18.158891+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-vl-7b-instruct,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.158896+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-vl-7b-instruct,,,,mixed,per_1m_output_tokens,5.0,https://api.bltcy.ai,2026-07-12T05:21:18.158899+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-asr-flash-realtime,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158903+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-asr-flash-realtime,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158907+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.1v-9b-thinking,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158913+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.1v-9b-thinking,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158919+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-fable-5-thinking,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.158923+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-fable-5-thinking,,,,mixed,per_1m_output_tokens,50.0,https://api.bltcy.ai,2026-07-12T05:21:18.158927+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-image-edit-max-2026-01-16,,,,mixed,per_image,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.158932+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-plus-2025-07-22,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.158936+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-coder-plus-2025-07-22,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.158940+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-low,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.158947+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-low,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.158952+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-v2-new,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158957+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-v2-new,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158963+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-net,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158967+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-net,,,,mixed,per_1m_output_tokens,150.0,https://api.bltcy.ai,2026-07-12T05:21:18.158973+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-20250514-thinking,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.158977+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-20250514-thinking,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.158981+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-57b-a14b-instruct,,,,mixed,per_1m_input_tokens,3.5,https://api.bltcy.ai,2026-07-12T05:21:18.158985+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-57b-a14b-instruct,,,,mixed,per_1m_output_tokens,7.0,https://api.bltcy.ai,2026-07-12T05:21:18.158991+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-v3,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158995+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-v3,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158999+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-asr-flash-realtime-2025-10-27,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159003+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-asr-flash-realtime-2025-10-27,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159009+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-2025-05-07,,,,mixed,per_1m_input_tokens,1.5,https://api.bltcy.ai,2026-07-12T05:21:18.159013+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-2025-05-07,,,,mixed,per_1m_output_tokens,4.5,https://api.bltcy.ai,2026-07-12T05:21:18.159016+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0613,,,,mixed,per_1m_input_tokens,60.0,https://api.bltcy.ai,2026-07-12T05:21:18.159021+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-32k-0613,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-07-12T05:21:18.159030+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-tts-2025-05-22,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159036+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-tts-2025-05-22,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159040+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-airx,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159044+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-airx,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.159048+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-max,,,,mixed,per_1m_input_tokens,1.6,https://api.bltcy.ai,2026-07-12T05:21:18.159052+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-max,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159057+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr-2025-11-20,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.159061+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr-2025-11-20,,,,mixed,per_1m_output_tokens,0.50001,https://api.bltcy.ai,2026-07-12T05:21:18.159067+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),moonshotai/kimi-k2-instruct,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159073+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),moonshotai/kimi-k2-instruct,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.159077+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-z1-air,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159081+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-z1-air,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159085+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),I2V-01-live,,,,mixed,per_second,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159093+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3-8b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.159104+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),grok-imagine-video-1.5-preview,grok-imagine-video-1.5,grok,4.0,mixed,per_second,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.159119+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.159133+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159142+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-turbo,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159151+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-turbo,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.159163+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-realtime,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159168+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-livetranslate-flash-realtime,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159172+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini,,,,mixed,per_1m_input_tokens,0.4,https://api.bltcy.ai,2026-07-12T05:21:18.159178+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini,,,,mixed,per_1m_output_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.159184+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-uploads-finish,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159189+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-uploads-finish,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159192+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-pro-2025-06-10,,,,mixed,per_1m_input_tokens,20.0,https://api.bltcy.ai,2026-07-12T05:21:18.159202+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-pro-2025-06-10,,,,mixed,per_1m_output_tokens,80.0,https://api.bltcy.ai,2026-07-12T05:21:18.159211+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-code-preview-260215,,,,mixed,per_1m_input_tokens,3.2,https://api.bltcy.ai,2026-07-12T05:21:18.159220+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-code-preview-260215,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.159229+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runwayml-gen4_turbo,,,,mixed,per_request,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.159243+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-plus-0919,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159250+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-plus-0919,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-07-12T05:21:18.159254+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-low,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-07-12T05:21:18.159258+00:00,high,json-api,
